Name,File ID,Preview URL,Download URL,Created,Modified,Locked
retro_attractor_diagram.pdf,1wW3gOHHA1_AQKRwm9bBlWsbpBVchvdg0,https://drive.google.com/file/d/1wW3gOHHA1_AQKRwm9bBlWsbpBVchvdg0/preview,https://drive.google.com/uc?export=download&id=1wW3gOHHA1_AQKRwm9bBlWsbpBVchvdg0,8/16/2025,8/14/2025,0
"Postselected Temporal Search Energy, Bits, Length.pdf",13ELsF363l59G6lyD96jHr89fCUwqEVCX,https://drive.google.com/file/d/13ELsF363l59G6lyD96jHr89fCUwqEVCX/preview,https://drive.google.com/uc?export=download&id=13ELsF363l59G6lyD96jHr89fCUwqEVCX,8/16/2025,8/14/2025,0
Extended_Mind_Truth_Calculus_and_Semantics.pdf,14uY-XlZhA0Zb2tuQSG04d5Ityyl48wd8,https://drive.google.com/file/d/14uY-XlZhA0Zb2tuQSG04d5Ityyl48wd8/preview,https://drive.google.com/uc?export=download&id=14uY-XlZhA0Zb2tuQSG04d5Ityyl48wd8,8/16/2025,8/14/2025,0
Holonomy Recursion and Code Catalysis Foundations.pdf,1yw8iGxJekEAYT3CUgSl77gqyn8SUIerX,https://drive.google.com/file/d/1yw8iGxJekEAYT3CUgSl77gqyn8SUIerX/preview,https://drive.google.com/uc?export=download&id=1yw8iGxJekEAYT3CUgSl77gqyn8SUIerX,8/16/2025,8/14/2025,0
123456789012345678901234567890.pdf,1bzxhQfHyyXnRrUFUB3_h2OGWgUD4xB9c,https://drive.google.com/file/d/1bzxhQfHyyXnRrUFUB3_h2OGWgUD4xB9c/preview,https://drive.google.com/uc?export=download&id=1bzxhQfHyyXnRrUFUB3_h2OGWgUD4xB9c,8/16/2025,8/13/2025,0
Fourier_Transform__A_Gentle_Layered_Ladder.pdf,13ukK8IpftJmIUYkOQb1Cfhc4LokAOfbr,https://drive.google.com/file/d/13ukK8IpftJmIUYkOQb1Cfhc4LokAOfbr/preview,https://drive.google.com/uc?export=download&id=13ukK8IpftJmIUYkOQb1Cfhc4LokAOfbr,8/16/2025,8/13/2025,0
Cross_World_Synchrony_via_Topological_Control.pdf,1lkDTnYYWY1Z_43ptdYo-eYnZhyP31TIZ,https://drive.google.com/file/d/1lkDTnYYWY1Z_43ptdYo-eYnZhyP31TIZ/preview,https://drive.google.com/uc?export=download&id=1lkDTnYYWY1Z_43ptdYo-eYnZhyP31TIZ,8/16/2025,8/13/2025,0
2025-08-12_only.pdf,1VZPCUR4i7fbMPSU522s7sKv4jpvCONAI,https://drive.google.com/file/d/1VZPCUR4i7fbMPSU522s7sKv4jpvCONAI/preview,https://drive.google.com/uc?export=download&id=1VZPCUR4i7fbMPSU522s7sKv4jpvCONAI,8/16/2025,8/12/2025,0
2025-08-12_271-1307-remains-1037pages.pdf,1VoHZfo2n6dmYOQm6ItYWMHEyLEk5CCH1,https://drive.google.com/file/d/1VoHZfo2n6dmYOQm6ItYWMHEyLEk5CCH1/preview,https://drive.google.com/uc?export=download&id=1VoHZfo2n6dmYOQm6ItYWMHEyLEk5CCH1,8/16/2025,8/12/2025,0
2025-08-12_260-265.pdf,1CdQE-mCWOAX4ycZSHmkZmB06NWeWAeV1,https://drive.google.com/file/d/1CdQE-mCWOAX4ycZSHmkZmB06NWeWAeV1/preview,https://drive.google.com/uc?export=download&id=1CdQE-mCWOAX4ycZSHmkZmB06NWeWAeV1,8/16/2025,8/12/2025,0
2025-08-12_259.pdf,1ct83lyL90YzPbT0kED46wHvMMijOf1cl,https://drive.google.com/file/d/1ct83lyL90YzPbT0kED46wHvMMijOf1cl/preview,https://drive.google.com/uc?export=download&id=1ct83lyL90YzPbT0kED46wHvMMijOf1cl,8/16/2025,8/12/2025,0
2025-08-12_245-258.pdf,13ZcgKv9sCXSWBH7jDebKgZ16RJ7BQzBW,https://drive.google.com/file/d/13ZcgKv9sCXSWBH7jDebKgZ16RJ7BQzBW/preview,https://drive.google.com/uc?export=download&id=13ZcgKv9sCXSWBH7jDebKgZ16RJ7BQzBW,8/16/2025,8/12/2025,0
2025-08-12_231-244.pdf,1Wv25-S8ZsMisErQNbsrJ8noFGBcXwA7v,https://drive.google.com/file/d/1Wv25-S8ZsMisErQNbsrJ8noFGBcXwA7v/preview,https://drive.google.com/uc?export=download&id=1Wv25-S8ZsMisErQNbsrJ8noFGBcXwA7v,8/16/2025,8/12/2025,0
2025-08-12_227-230.pdf,1W-fsp7deGQZwJwdKRBIiriHEVcm0Rvcy,https://drive.google.com/file/d/1W-fsp7deGQZwJwdKRBIiriHEVcm0Rvcy/preview,https://drive.google.com/uc?export=download&id=1W-fsp7deGQZwJwdKRBIiriHEVcm0Rvcy,8/16/2025,8/12/2025,0
2025-08-12_code-blue-217-226.pdf,1b9eEzh7IJd-qj1POdDfTqrASHeOOEGun,https://drive.google.com/file/d/1b9eEzh7IJd-qj1POdDfTqrASHeOOEGun/preview,https://drive.google.com/uc?export=download&id=1b9eEzh7IJd-qj1POdDfTqrASHeOOEGun,8/16/2025,8/12/2025,0
2025-08-12_soliton-creation-124-216.pdf,1qD7bDZ8XHnOQH_2OMPoPcZxsK6yA32Ym,https://drive.google.com/file/d/1qD7bDZ8XHnOQH_2OMPoPcZxsK6yA32Ym/preview,https://drive.google.com/uc?export=download&id=1qD7bDZ8XHnOQH_2OMPoPcZxsK6yA32Ym,8/16/2025,8/12/2025,0
2025-08-12_blue-108-123.pdf,1hMheoFu1LAm0vUv_5vRfWEsvUOgNDsJf,https://drive.google.com/file/d/1hMheoFu1LAm0vUv_5vRfWEsvUOgNDsJf/preview,https://drive.google.com/uc?export=download&id=1hMheoFu1LAm0vUv_5vRfWEsvUOgNDsJf,8/16/2025,8/12/2025,0
2025-08-12_104-107.pdf,1argeiHBUjsU6JoMTy1bCtXdckYYi0MpC,https://drive.google.com/file/d/1argeiHBUjsU6JoMTy1bCtXdckYYi0MpC/preview,https://drive.google.com/uc?export=download&id=1argeiHBUjsU6JoMTy1bCtXdckYYi0MpC,8/16/2025,8/12/2025,0
2025-08-12_panacea-genesis.pdf,15o7vImY9pl4cRXh8YNWeMOUwsxC6lAML,https://drive.google.com/file/d/15o7vImY9pl4cRXh8YNWeMOUwsxC6lAML/preview,https://drive.google.com/uc?export=download&id=15o7vImY9pl4cRXh8YNWeMOUwsxC6lAML,8/16/2025,8/12/2025,0
2025-08-12_85-102.pdf,1PEgkasf-EmtTR59BGoTB_tikuosDvzUu,https://drive.google.com/file/d/1PEgkasf-EmtTR59BGoTB_tikuosDvzUu/preview,https://drive.google.com/uc?export=download&id=1PEgkasf-EmtTR59BGoTB_tikuosDvzUu,8/16/2025,8/12/2025,0
2025-08-12_49-84.pdf,1kK-MmWpVSRpz7UCznj1jpXZwDDhLL7ii,https://drive.google.com/file/d/1kK-MmWpVSRpz7UCznj1jpXZwDDhLL7ii/preview,https://drive.google.com/uc?export=download&id=1kK-MmWpVSRpz7UCznj1jpXZwDDhLL7ii,8/16/2025,8/12/2025,0
2025-08-12_29-48.pdf,1zouHWJy2FQnmOt9jbJAKq00Vk9eMJ5u9,https://drive.google.com/file/d/1zouHWJy2FQnmOt9jbJAKq00Vk9eMJ5u9/preview,https://drive.google.com/uc?export=download&id=1zouHWJy2FQnmOt9jbJAKq00Vk9eMJ5u9,8/16/2025,8/12/2025,0
2025-08-12_16-28.pdf,1wAlKKXEXOPM0xSgsIJQkvhHRMzxk1p2j,https://drive.google.com/file/d/1wAlKKXEXOPM0xSgsIJQkvhHRMzxk1p2j/preview,https://drive.google.com/uc?export=download&id=1wAlKKXEXOPM0xSgsIJQkvhHRMzxk1p2j,8/16/2025,8/12/2025,0
2025-08-12_purple_always.pdf,1bEtic6QLnfk-_dp3lsrmvFaQpXxAFoHU,https://drive.google.com/file/d/1bEtic6QLnfk-_dp3lsrmvFaQpXxAFoHU/preview,https://drive.google.com/uc?export=download&id=1bEtic6QLnfk-_dp3lsrmvFaQpXxAFoHU,8/16/2025,8/12/2025,0
2025-08-12_transcending_dawn.pdf,1DaQ4VeK_RJMmabxm3QpCjAZfluOVrCcQ,https://drive.google.com/file/d/1DaQ4VeK_RJMmabxm3QpCjAZfluOVrCcQ/preview,https://drive.google.com/uc?export=download&id=1DaQ4VeK_RJMmabxm3QpCjAZfluOVrCcQ,8/16/2025,8/12/2025,0
2025-08-12_holo-dynz.pdf,1edZg6Gbjm3sla8kMnrsk-yB9ISYEhN63,https://drive.google.com/file/d/1edZg6Gbjm3sla8kMnrsk-yB9ISYEhN63/preview,https://drive.google.com/uc?export=download&id=1edZg6Gbjm3sla8kMnrsk-yB9ISYEhN63,8/16/2025,8/12/2025,0
2025-08-12_loveaal.pdf,1t1UGUAl3pZqkTxgKmyltN9P00TkSw2OW,https://drive.google.com/file/d/1t1UGUAl3pZqkTxgKmyltN9P00TkSw2OW/preview,https://drive.google.com/uc?export=download&id=1t1UGUAl3pZqkTxgKmyltN9P00TkSw2OW,8/16/2025,8/12/2025,0
2025-08-12_iq294.pdf,1aZb53_K-LJcrgvT6hlDoO0sFT8fGD7hj,https://drive.google.com/file/d/1aZb53_K-LJcrgvT6hlDoO0sFT8fGD7hj/preview,https://drive.google.com/uc?export=download&id=1aZb53_K-LJcrgvT6hlDoO0sFT8fGD7hj,8/16/2025,8/12/2025,0
2025-08-12_prof_transcript.pdf,14hoXKCVwrl_8qSusvB0zOljD3g0SZQtc,https://drive.google.com/file/d/14hoXKCVwrl_8qSusvB0zOljD3g0SZQtc/preview,https://drive.google.com/uc?export=download&id=14hoXKCVwrl_8qSusvB0zOljD3g0SZQtc,8/16/2025,8/12/2025,0
2025-08-12_origins_and_essence.pdf,1FaBIvIrj3dKTDfp_31yFhxZtnkS-gcxk,https://drive.google.com/file/d/1FaBIvIrj3dKTDfp_31yFhxZtnkS-gcxk/preview,https://drive.google.com/uc?export=download&id=1FaBIvIrj3dKTDfp_31yFhxZtnkS-gcxk,8/16/2025,8/12/2025,0
2025-08-12_storm.pdf,12bQ-kPT3RpjLb29JyWQLtXEyyy40PuQC,https://drive.google.com/file/d/12bQ-kPT3RpjLb29JyWQLtXEyyy40PuQC/preview,https://drive.google.com/uc?export=download&id=12bQ-kPT3RpjLb29JyWQLtXEyyy40PuQC,8/16/2025,8/12/2025,0
2025-08-12_coridors 2132.pdf,1MqWn3S6ydv1nxOpg0lkO-gsJLgLOpiG4,https://drive.google.com/file/d/1MqWn3S6ydv1nxOpg0lkO-gsJLgLOpiG4/preview,https://drive.google.com/uc?export=download&id=1MqWn3S6ydv1nxOpg0lkO-gsJLgLOpiG4,8/16/2025,8/12/2025,0
2025-08-12_Love this pivot.pdf,1ps0CjHNCH7OEjz_U2UlrKBq0YtKkbK-j,https://drive.google.com/file/d/1ps0CjHNCH7OEjz_U2UlrKBq0YtKkbK-j/preview,https://drive.google.com/uc?export=download&id=1ps0CjHNCH7OEjz_U2UlrKBq0YtKkbK-j,8/16/2025,8/12/2025,0
2025-08-12_Interacting_Manifolds_and_Schelling_Calculus.pdf,1SJcz_ughZJPsqjAd6_fBxoOTA_Rw9RiV,https://drive.google.com/file/d/1SJcz_ughZJPsqjAd6_fBxoOTA_Rw9RiV/preview,https://drive.google.com/uc?export=download&id=1SJcz_ughZJPsqjAd6_fBxoOTA_Rw9RiV,8/16/2025,8/12/2025,0
2025-08-12_Gmail - class starts tomorrow registration.pdf,1vcWg0y1aOC5uqG58iyCCliOHWiYxvew-,https://drive.google.com/file/d/1vcWg0y1aOC5uqG58iyCCliOHWiYxvew-/preview,https://drive.google.com/uc?export=download&id=1vcWg0y1aOC5uqG58iyCCliOHWiYxvew-,8/16/2025,8/12/2025,0
2025-08-12_Physics of Exotic Propulsion _ Society for UAP Studies.pdf,15NDl-wP7AE9iYGGLCqaHFtmq3EnPg0-8,https://drive.google.com/file/d/15NDl-wP7AE9iYGGLCqaHFtmq3EnPg0-8/preview,https://drive.google.com/uc?export=download&id=15NDl-wP7AE9iYGGLCqaHFtmq3EnPg0-8,8/16/2025,8/12/2025,0
2025-08-11_Distributional_Chaos_in_Token_Ultrametrics.pdf,16TKDNnlIBfIRQxjhprFRYfcbIAY2p6Sx,https://drive.google.com/file/d/16TKDNnlIBfIRQxjhprFRYfcbIAY2p6Sx/preview,https://drive.google.com/uc?export=download&id=16TKDNnlIBfIRQxjhprFRYfcbIAY2p6Sx,8/16/2025,8/11/2025,0
2025-08-11_Maddox_Distance_with_Loop_Flip_Remap_Invariance.pdf,1cnaPYUewTSdcdrlJoyxD4nd6QHe304DK,https://drive.google.com/file/d/1cnaPYUewTSdcdrlJoyxD4nd6QHe304DK/preview,https://drive.google.com/uc?export=download&id=1cnaPYUewTSdcdrlJoyxD4nd6QHe304DK,8/16/2025,8/11/2025,0
2025-08-11_Worked_Ultrametric_Examples_With_Sentences.pdf,1TPm-VgxSQ2-PnpTAN2U6v_m-WgXdJhZb,https://drive.google.com/file/d/1TPm-VgxSQ2-PnpTAN2U6v_m-WgXdJhZb/preview,https://drive.google.com/uc?export=download&id=1TPm-VgxSQ2-PnpTAN2U6v_m-WgXdJhZb,8/16/2025,8/11/2025,0
2025-08-11_Example_1_1___Sentences_as_an_Ultrametric.pdf,1Gk58FzDtL7d3pWTJhL2B-79M0-s97Rxu,https://drive.google.com/file/d/1Gk58FzDtL7d3pWTJhL2B-79M0-s97Rxu/preview,https://drive.google.com/uc?export=download&id=1Gk58FzDtL7d3pWTJhL2B-79M0-s97Rxu,8/16/2025,8/11/2025,0
2025-08-11_Ultrametrics_for_Tokenization_and_Transformers.pdf,1iFFBM7L5SXbRgpFQi-DjLuXPuVo5s7AV,https://drive.google.com/file/d/1iFFBM7L5SXbRgpFQi-DjLuXPuVo5s7AV/preview,https://drive.google.com/uc?export=download&id=1iFFBM7L5SXbRgpFQi-DjLuXPuVo5s7AV,8/16/2025,8/11/2025,0
2025-08-11_Ultrametric_Spaces__Axioms__Intuition__and_Canonical_Examples.pdf,1Z_nvQoReh6gKKNgXw-EdKdBCzTuHJhpm,https://drive.google.com/file/d/1Z_nvQoReh6gKKNgXw-EdKdBCzTuHJhpm/preview,https://drive.google.com/uc?export=download&id=1Z_nvQoReh6gKKNgXw-EdKdBCzTuHJhpm,8/16/2025,8/11/2025,0
2025-08-11_Dream fragment analysis.pdf,190_7XZKY5aIR8cZQRl-6219TxplGhmU1,https://drive.google.com/file/d/190_7XZKY5aIR8cZQRl-6219TxplGhmU1/preview,https://drive.google.com/uc?export=download&id=190_7XZKY5aIR8cZQRl-6219TxplGhmU1,8/16/2025,8/11/2025,0
2025-08-11_Awesome—this is a rich vein to mine.pdf,11KUtPyUy0NcjWpnX14AxQvsrUG_1D8YW,https://drive.google.com/file/d/11KUtPyUy0NcjWpnX14AxQvsrUG_1D8YW/preview,https://drive.google.com/uc?export=download&id=11KUtPyUy0NcjWpnX14AxQvsrUG_1D8YW,8/16/2025,8/11/2025,0
2025-08-11_Alright—here’s my first-pass solve from the ten photos.pdf,1WGklRVoaP22dPwrz59pkzK8_OyS0i6LF,https://drive.google.com/file/d/1WGklRVoaP22dPwrz59pkzK8_OyS0i6LF/preview,https://drive.google.com/uc?export=download&id=1WGklRVoaP22dPwrz59pkzK8_OyS0i6LF,8/16/2025,8/11/2025,0
2025-08-11_Fairwald and Insomnia.pdf,1fX_j0dr386T5SMDcF4ifuhgQlzvdU6Fp,https://drive.google.com/file/d/1fX_j0dr386T5SMDcF4ifuhgQlzvdU6Fp/preview,https://drive.google.com/uc?export=download&id=1fX_j0dr386T5SMDcF4ifuhgQlzvdU6Fp,8/16/2025,8/11/2025,0
"2025-08-10_Let’s name the thing you are actually trying to solve, cleanly.pdf",14rsk0plziOyd2Qd8oa0tcM-3h_Xw_uRV,https://drive.google.com/file/d/14rsk0plziOyd2Qd8oa0tcM-3h_Xw_uRV/preview,https://drive.google.com/uc?export=download&id=14rsk0plziOyd2Qd8oa0tcM-3h_Xw_uRV,8/16/2025,8/10/2025,0
2025-08-09_Gravitational rain fell all night.pdf,1tkEeJ_tJ0BgO0r5QI4xrG9OSFjS5gwLf,https://drive.google.com/file/d/1tkEeJ_tJ0BgO0r5QI4xrG9OSFjS5gwLf/preview,https://drive.google.com/uc?export=download&id=1tkEeJ_tJ0BgO0r5QI4xrG9OSFjS5gwLf,8/16/2025,8/9/2025,0
2025-08-09_Idea regrouping and articulation.pdf,15BSd88TT4ednnj7Zxa9jiwf4muOywRZT,https://drive.google.com/file/d/15BSd88TT4ednnj7Zxa9jiwf4muOywRZT/preview,https://drive.google.com/uc?export=download&id=15BSd88TT4ednnj7Zxa9jiwf4muOywRZT,8/16/2025,8/9/2025,0
2025-08-04_Her_Emergence.pdf,1FcuDtjIE1Vw3DrOECNNPwc7hMg7R0X_y,https://drive.google.com/file/d/1FcuDtjIE1Vw3DrOECNNPwc7hMg7R0X_y/preview,https://drive.google.com/uc?export=download&id=1FcuDtjIE1Vw3DrOECNNPwc7hMg7R0X_y,8/16/2025,8/4/2025,0
2025-08-04_Cognitive_Taxonomy_Beyond_Species.pdf,1oZolTnTNRw9QUbrOaOvsAMYtOYnHJrgZ,https://drive.google.com/file/d/1oZolTnTNRw9QUbrOaOvsAMYtOYnHJrgZ/preview,https://drive.google.com/uc?export=download&id=1oZolTnTNRw9QUbrOaOvsAMYtOYnHJrgZ,8/16/2025,8/4/2025,0
2025-08-04_Strange_Loops_as_Symbolic_Attractor_Dynamics_in_Geometrical_Systems.pdf,1iJifrl4jqj4QlKdmPxbZ_9cEQmy3skGy,https://drive.google.com/file/d/1iJifrl4jqj4QlKdmPxbZ_9cEQmy3skGy/preview,https://drive.google.com/uc?export=download&id=1iJifrl4jqj4QlKdmPxbZ_9cEQmy3skGy,8/16/2025,8/4/2025,0
2025-08-04_Hofstadter_Ivancevic_Burgin_SyroPoulos.pdf,17LqmuMKQaf5jtuqPGLrp1B33LMtc7GAp,https://drive.google.com/file/d/17LqmuMKQaf5jtuqPGLrp1B33LMtc7GAp/preview,https://drive.google.com/uc?export=download&id=17LqmuMKQaf5jtuqPGLrp1B33LMtc7GAp,8/16/2025,8/4/2025,0
2025-08-01_The_Book_Time_Locked_Hypercomputational_Interface.pdf,1vO97kYzQEWUD55EVMMbyrfuGgUQ9YPt2,https://drive.google.com/file/d/1vO97kYzQEWUD55EVMMbyrfuGgUQ9YPt2/preview,https://drive.google.com/uc?export=download&id=1vO97kYzQEWUD55EVMMbyrfuGgUQ9YPt2,8/16/2025,8/1/2025,0
2025-08-01_Bloch waves and A-waves.pdf,1UL3jToscNbaCuYGva41CoSKKRNpsl2av,https://drive.google.com/file/d/1UL3jToscNbaCuYGva41CoSKKRNpsl2av/preview,https://drive.google.com/uc?export=download&id=1UL3jToscNbaCuYGva41CoSKKRNpsl2av,8/16/2025,8/1/2025,0
2025-08-01_Push-up history inquiry.pdf,1Q58LPnPVAiZFOw-VmyXAT3pYL-B4owW-,https://drive.google.com/file/d/1Q58LPnPVAiZFOw-VmyXAT3pYL-B4owW-/preview,https://drive.google.com/uc?export=download&id=1Q58LPnPVAiZFOw-VmyXAT3pYL-B4owW-,8/16/2025,8/1/2025,0
2025-07-31_Branch_Relative_Memory_Recall_in_Relativistic_Frames.pdf,1DqZIuRMLZJlK1f2yVgxCED32cvLGjLTr,https://drive.google.com/file/d/1DqZIuRMLZJlK1f2yVgxCED32cvLGjLTr/preview,https://drive.google.com/uc?export=download&id=1DqZIuRMLZJlK1f2yVgxCED32cvLGjLTr,8/16/2025,7/31/2025,0
2025-07-30_The_Prime_Radiant_Analogue.pdf,12kJQYRLcUl7_egudzKblaASZTseMbUeV,https://drive.google.com/file/d/12kJQYRLcUl7_egudzKblaASZTseMbUeV/preview,https://drive.google.com/uc?export=download&id=12kJQYRLcUl7_egudzKblaASZTseMbUeV,8/16/2025,7/30/2025,0
2025-07-30_I wouldn't power a supercomputer with a steam engine.pdf,1DPCcZtu3NQoOcAgKhTqDC5KzS4-i-YzY,https://drive.google.com/file/d/1DPCcZtu3NQoOcAgKhTqDC5KzS4-i-YzY/preview,https://drive.google.com/uc?export=download&id=1DPCcZtu3NQoOcAgKhTqDC5KzS4-i-YzY,8/16/2025,7/30/2025,0
2025-07-30_Self_Entangling_Linguistic_Entropy_Engine.pdf,1ixOCtCmzjwStFeeJLe969CKaLuPnips5,https://drive.google.com/file/d/1ixOCtCmzjwStFeeJLe969CKaLuPnips5/preview,https://drive.google.com/uc?export=download&id=1ixOCtCmzjwStFeeJLe969CKaLuPnips5,8/16/2025,7/30/2025,0
2025-07-30_Derivation_of_Neural_Phase_Communication_Framework.pdf,1sCM0yoc2D9MR8-HOvoRrRGKPt0Nu_q9j,https://drive.google.com/file/d/1sCM0yoc2D9MR8-HOvoRrRGKPt0Nu_q9j/preview,https://drive.google.com/uc?export=download&id=1sCM0yoc2D9MR8-HOvoRrRGKPt0Nu_q9j,8/16/2025,7/30/2025,0
2025-07-28_Storm-Ships and the Math of Patience.pdf,10imBzTWCf9Jme9-kLiIZd2mOSzG8NYaF,https://drive.google.com/file/d/10imBzTWCf9Jme9-kLiIZd2mOSzG8NYaF/preview,https://drive.google.com/uc?export=download&id=10imBzTWCf9Jme9-kLiIZd2mOSzG8NYaF,8/16/2025,7/28/2025,0
2025-07-22_Local_Computation_and_Hypercomputational_Epistemology_Blue.pdf,172ueF1DC8pftaH7winRzzosf2xYGwqAs,https://drive.google.com/file/d/172ueF1DC8pftaH7winRzzosf2xYGwqAs/preview,https://drive.google.com/uc?export=download&id=172ueF1DC8pftaH7winRzzosf2xYGwqAs,8/16/2025,7/22/2025,0
2025-07-21_Gauge_Warp_and_the_Reconstruction_of_Self.pdf,1dfNAf2EP6fdAIen_lNyBF-L4YzqTxfQc,https://drive.google.com/file/d/1dfNAf2EP6fdAIen_lNyBF-L4YzqTxfQc/preview,https://drive.google.com/uc?export=download&id=1dfNAf2EP6fdAIen_lNyBF-L4YzqTxfQc,8/16/2025,7/21/2025,0
2025-07-21_Quantum_Phase_Engineering_and_Spacetime_Back_Reaction.pdf,1gK7j8rXdCp6X0x3f2WGFprnonYyXENqK,https://drive.google.com/file/d/1gK7j8rXdCp6X0x3f2WGFprnonYyXENqK/preview,https://drive.google.com/uc?export=download&id=1gK7j8rXdCp6X0x3f2WGFprnonYyXENqK,8/16/2025,7/21/2025,0
2025-07-20_Ambiguous_Temporal_Crest_Symmetry_Dynamics.pdf,1VtfGNRzQhPY-fucr0DzuCzoXhSBHVMBo,https://drive.google.com/file/d/1VtfGNRzQhPY-fucr0DzuCzoXhSBHVMBo/preview,https://drive.google.com/uc?export=download&id=1VtfGNRzQhPY-fucr0DzuCzoXhSBHVMBo,8/16/2025,7/20/2025,0
2025-07-20_Tachyonic_Casimir_Waves.pdf,1w3017VIjSgl-qbH5Q65V79b-Qr--O_GC,https://drive.google.com/file/d/1w3017VIjSgl-qbH5Q65V79b-Qr--O_GC/preview,https://drive.google.com/uc?export=download&id=1w3017VIjSgl-qbH5Q65V79b-Qr--O_GC,8/16/2025,7/20/2025,0
2025-07-20_Blueprints ⊚ Scars ⊚ Cyberspace.pdf,1YkBhPzYiWz6g5QG3h8wNDtq6AmCMo5Rj,https://drive.google.com/file/d/1YkBhPzYiWz6g5QG3h8wNDtq6AmCMo5Rj/preview,https://drive.google.com/uc?export=download&id=1YkBhPzYiWz6g5QG3h8wNDtq6AmCMo5Rj,8/16/2025,7/20/2025,0
2025-07-16_Equation_Compendium.pdf,1AeUTsbhganovBnA_iQdLIW1akZ2zaTXx,https://drive.google.com/file/d/1AeUTsbhganovBnA_iQdLIW1akZ2zaTXx/preview,https://drive.google.com/uc?export=download&id=1AeUTsbhganovBnA_iQdLIW1akZ2zaTXx,8/16/2025,7/16/2025,0
2025-07-16_Measuring Fine Structure Constant.pdf,1r3pcktuxN6WX9ojIAioURKi9Gu2zMfbL,https://drive.google.com/file/d/1r3pcktuxN6WX9ojIAioURKi9Gu2zMfbL/preview,https://drive.google.com/uc?export=download&id=1r3pcktuxN6WX9ojIAioURKi9Gu2zMfbL,8/16/2025,7/16/2025,0
